latitude,longitude,ev_workplace_charging,ev_level2_evse_num,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,access_code_cleaned,ev_network_encoded
34.045343,-118.26691399999999,0.0,2.0,1531,1579,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044877,-118.266223,0.0,2.0,1532,1580,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044874,-118.26630800000001,0.0,2.0,1533,1581,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045105,-118.26670800000001,0.0,2.0,1534,1582,24.0,0,1,0,0,0,0,1,0,0,1,975
33.9965966532097,-118.41991677078899,0.0,4.0,1535,1583,24.0,0,1,0,0,0,0,1,0,0,1,64
34.060049,-118.253482,0.0,1.0,1536,1584,24.0,0,1,0,0,0,0,1,0,0,1,383
34.094374,-118.33051999999999,0.0,1.0,1537,1585,24.0,0,1,0,0,0,0,1,0,0,1,383
33.790354,-118.29312890000001,0.0,9.0,1538,1586,24.0,0,1,0,0,0,0,0,0,1,1,64
34.1018672,-118.3087331,0.0,1.0,1539,1587,24.0,0,1,0,0,0,0,0,0,1,1,64
34.036977,-118.4426047,0.0,4.0,1540,1588,24.0,0,1,0,0,0,0,0,0,1,1,64
34.04507735,-118.2686881,0.0,17.0,1541,1589,0.0,0,1,0,0,0,0,1,0,0,1,12
34.04538638,-118.2657078,0.0,31.0,1542,1590,0.0,0,1,0,0,0,0,1,0,0,1,12
34.042505,-118.258733,0.0,2.0,1543,1591,24.0,0,1,0,0,0,0,1,0,0,1,975
34.042487,-118.25859299999999,0.0,1.0,1544,1592,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022349318312806,-118.376821864766,0.0,4.0,1545,1593,24.0,0,1,0,0,0,0,1,0,0,1,64
34.234722999999995,-118.55958999999999,0.0,2.0,1546,1594,24.0,0,1,0,0,0,0,1,0,0,1,975
34.23458,-118.56019599999999,0.0,2.0,1547,1595,24.0,0,1,0,0,0,0,1,0,0,1,975
34.086458,-118.175798,0.0,2.0,1548,1596,17.98,0,1,0,0,0,0,1,0,0,1,181
34.081424,-118.38186100000001,0.0,2.0,1549,1597,24.0,0,1,0,0,0,0,1,0,0,1,975
34.158501,-118.405331,0.0,1.0,1550,1598,24.0,0,1,0,0,0,0,1,0,0,1,383
34.179483000000005,-118.40898100000001,0.0,1.0,1551,1599,24.0,0,1,0,0,0,0,1,0,0,1,383
33.957308000000005,-118.436453,0.0,1.0,1552,1600,24.0,0,1,0,0,0,0,1,0,0,1,383
34.010899,-118.318968,0.0,1.0,1553,1601,24.0,0,1,0,0,0,0,1,0,0,1,383
34.032512,-118.295273,0.0,1.0,1554,1602,24.0,0,1,0,0,0,0,1,0,0,1,383
34.235039,-118.560601,0.0,2.0,1555,1603,24.0,0,1,0,0,0,0,1,0,0,1,975
34.016655,-118.42001699999999,0.0,1.0,1556,1604,24.0,0,1,0,0,0,0,1,0,0,1,383
34.064468,-118.194424,0.0,2.0,1557,1605,24.0,0,1,0,0,0,0,0,0,1,1,975
33.959037,-118.43766399999998,0.0,1.0,1558,1606,24.0,0,1,0,0,0,0,1,0,0,1,383
34.0348,-118.27221999999999,0.0,2.0,1559,1607,24.0,0,1,0,0,0,0,1,0,0,1,975
34.034838,-118.27211100000001,0.0,2.0,1560,1608,24.0,0,1,0,0,0,0,1,0,0,1,975
34.020825,-118.29019699999999,0.0,2.0,1561,1609,24.0,0,1,0,0,0,0,1,0,0,1,975
34.020798,-118.29024,0.0,2.0,1562,1610,24.0,0,1,0,0,0,0,1,0,0,1,975
34.020825,-118.290218,0.0,2.0,1563,1611,24.0,0,1,0,0,0,0,1,0,0,1,975
34.020647,-118.29031499999999,0.0,1.0,1564,1612,24.0,0,1,0,0,0,0,1,0,0,1,975
34.020771,-118.290154,0.0,2.0,1565,1613,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976019,-118.38478300000001,0.0,0.0,1566,1614,13.5,0,0,1,0,0,0,0,0,1,1,11
34.190796999999996,-118.60427800000001,0.0,1.0,1567,1615,24.0,0,1,0,0,0,0,1,0,0,1,975
34.059998,-118.29261000000001,0.0,1.0,1568,1616,24.0,0,1,0,0,0,0,1,0,0,1,975
34.070408,-118.438624,0.0,1.0,1569,1617,24.0,0,1,0,0,0,0,1,0,0,1,383
33.944652000000005,-118.28666399999999,0.0,1.0,1570,1618,24.0,0,1,0,0,0,0,0,0,1,1,383
34.201184000000005,-118.58564199999999,0.0,1.0,1571,1619,24.0,0,1,0,0,0,0,1,0,0,1,383
33.99834,-118.41765,0.0,2.0,1572,1620,24.0,0,1,0,0,0,0,1,0,0,1,64
34.0556408,-118.24260690000001,1.0,18.0,1573,1621,24.0,0,1,0,0,0,0,1,0,0,1,34
34.058037,-118.20982109999998,1.0,20.0,1574,1622,24.0,0,1,0,0,0,0,1,0,0,1,34
34.0634984,-118.35851029999999,1.0,20.0,1575,1623,24.0,0,1,0,0,0,0,1,0,0,1,34
34.149757799999996,-118.0832456,1.0,6.0,1576,1624,24.0,0,1,0,0,0,0,1,0,0,1,34
34.055923459656896,-118.209915132404,1.0,20.0,1577,1625,24.0,0,1,0,0,0,0,1,0,0,1,34
34.0591430664063,-118.206330675072,1.0,20.0,1578,1626,24.0,0,1,0,0,0,0,1,0,0,1,34
33.7903544530253,-118.29510703430599,0.0,5.0,1579,1627,24.0,0,1,0,0,0,0,1,0,0,1,64
33.79756,-118.29075,0.0,5.0,1579,1628,24.0,0,1,0,0,0,0,1,0,0,1,64
34.199754,-118.373044,0.0,2.0,1580,1629,24.0,0,1,0,0,0,0,0,0,1,1,975
34.052506,-118.39725200000001,0.0,2.0,1581,1630,24.0,0,1,0,0,0,0,0,0,1,1,975
34.052496999999995,-118.39733799999999,0.0,2.0,1582,1631,24.0,0,1,0,0,0,0,0,0,1,1,975
34.052488000000004,-118.39733799999999,0.0,2.0,1583,1632,24.0,0,1,0,0,0,0,0,0,1,1,975
34.052477,-118.39733500000001,0.0,2.0,1584,1633,24.0,0,1,0,0,0,0,0,0,1,1,975
34.052452,-118.39733799999999,0.0,2.0,1585,1634,24.0,0,1,0,0,0,0,0,0,1,1,975
34.0526894597114,-118.472835710785,0.0,2.0,1586,1635,24.0,0,1,0,0,0,0,0,0,1,1,64
34.271475,-118.46784299999999,0.0,1.0,1587,1636,24.0,0,1,0,0,0,0,1,0,0,1,975
34.271511,-118.467918,0.0,1.0,1588,1637,24.0,0,1,0,0,0,0,1,0,0,1,975
34.037673,-118.37471399999998,0.0,1.0,1589,1638,24.0,0,1,0,0,0,0,1,0,0,1,383
34.201178999999996,-118.420367,0.0,1.0,1590,1639,24.0,0,1,0,0,0,0,1,0,0,1,383
34.199853999999995,-118.37276000000001,0.0,2.0,1591,1640,24.0,0,1,0,0,0,0,0,0,1,1,975
34.052651000000004,-118.397255,0.0,2.0,1592,1641,24.0,0,1,0,0,0,0,0,0,1,1,975
34.035928999999996,-118.23832,0.0,0.0,1593,1642,24.0,0,0,0,0,0,1,1,0,0,1,6
34.058867299999996,-118.2899996,0.0,3.0,1594,1643,24.0,0,1,0,0,0,0,1,0,0,1,26
34.07694301,-118.3240145,0.0,2.0,1595,1644,24.0,1,1,1,0,0,0,1,0,0,1,26
34.061876899999994,-118.3086279,0.0,0.0,1596,1645,24.0,1,0,1,0,0,0,1,0,0,1,26
34.05551133,-118.2331121,0.0,2.0,1597,1646,24.0,0,1,0,0,0,0,1,0,0,1,26
34.05642,-118.23511,0.0,11.0,1598,1647,24.0,0,1,0,0,0,0,1,0,0,1,26
34.04650991,-118.2502143,0.0,4.0,1599,1648,24.0,0,1,0,0,0,0,1,0,0,1,26
34.13418895,-117.9944285,0.0,4.0,1600,1649,24.0,0,1,0,0,0,0,1,0,0,1,26
34.09029,-118.28769,0.0,0.0,1601,1650,24.0,0,1,0,0,0,0,1,0,0,1,92
34.0465319,-118.25241270000001,0.0,4.0,1602,1651,24.0,0,1,0,0,0,0,1,0,0,1,26
34.063515,-118.191181,0.0,1.0,1603,1652,24.0,0,1,0,0,0,0,1,0,0,1,383
34.032345,-118.454582,0.0,1.0,1604,1653,24.0,0,1,0,0,0,0,1,0,0,1,383
34.0841826,-118.35457279999999,0.0,1.0,1605,1654,0.0,0,1,0,0,0,0,1,0,0,0,12
33.9745408,-118.26339440000001,0.0,1.0,1606,1655,0.0,0,1,0,0,0,0,1,0,0,0,12
33.977876,-118.415856,0.0,2.0,1607,1656,24.0,0,1,0,0,0,0,1,0,0,1,975
33.978102,-118.41572099999999,0.0,2.0,1608,1657,24.0,0,1,0,0,0,0,1,0,0,1,975
33.979847,-118.40910900000002,0.0,2.0,1609,1658,24.0,0,1,0,0,0,0,1,0,0,1,975
34.275528,-118.57224,0.0,2.0,1610,1659,24.0,0,1,0,0,0,0,1,0,0,1,975
34.174313,-118.5942,0.0,1.0,1611,1660,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976368,-118.419082,0.0,2.0,1612,1661,24.0,0,1,0,0,0,0,1,0,0,1,975
34.275484000000006,-118.57211299999999,0.0,1.0,1613,1662,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051289000000004,-118.251372,0.0,2.0,1614,1663,24.0,0,1,0,0,0,0,1,0,0,1,975
34.16257,-118.373855,0.0,7.0,1615,1664,24.0,0,1,0,0,0,0,1,0,0,1,64
33.960322999999995,-118.391433,0.0,0.0,1616,1665,24.0,1,0,1,0,0,0,0,0,1,1,975
34.058443,-118.423451,0.0,2.0,1617,1666,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058488,-118.42341499999999,0.0,2.0,1618,1667,24.0,0,1,0,0,0,0,1,0,0,1,975
33.739052,-118.28243799999998,0.0,2.0,1619,1668,24.0,0,1,0,0,0,0,1,0,0,1,975
34.062459999999994,-118.305577,0.0,1.0,1620,1669,24.0,0,1,0,0,0,0,1,0,0,1,26
34.044602000000005,-118.289478,0.0,1.0,1621,1670,24.0,0,1,0,0,0,0,1,0,0,1,26
34.044163,-118.28947,0.0,1.0,1622,1671,24.0,0,1,0,0,0,0,1,0,0,1,26
34.236,-118.58803999999999,0.0,1.0,1623,1672,24.0,0,1,0,0,0,0,1,0,0,1,26
34.03893,-118.45952,0.0,1.0,1624,1673,24.0,0,1,0,0,0,0,1,0,0,1,26
34.04299,-118.25596000000002,0.0,1.0,1625,1674,24.0,0,1,0,0,0,0,1,0,0,1,26
34.18466,-118.60896000000001,0.0,1.0,1626,1675,24.0,0,1,0,0,0,0,1,0,0,1,26
34.02694,-118.40234,0.0,1.0,1627,1676,24.0,0,1,0,0,0,0,1,0,0,1,26
34.062740000000005,-118.36188999999999,0.0,0.0,1628,1677,24.0,1,0,0,0,0,0,1,0,0,1,26
34.032799,-118.35308799999999,0.0,1.0,1629,1678,24.0,0,1,0,0,0,0,1,0,0,1,26
34.22126,-118.44681000000001,0.0,0.0,1630,1679,24.0,1,0,0,0,0,0,1,0,0,1,26
34.026509999999995,-118.38881,0.0,1.0,1631,1680,24.0,0,1,0,0,0,0,1,0,0,1,26
34.125029999999995,-118.47815,0.0,1.0,41,59,24.0,0,1,0,0,0,0,1,0,0,1,26
34.125029999999995,-118.47815,0.0,0.0,1632,1681,24.0,1,0,0,0,0,0,1,0,0,1,26
34.05723,-118.37826000000001,0.0,1.0,1633,1682,24.0,0,1,0,0,0,0,1,0,0,1,26
34.09831,-118.33161000000001,0.0,1.0,1634,1683,24.0,0,1,0,0,0,0,1,0,0,1,26
34.046659999999996,-118.46488000000001,0.0,1.0,1635,1684,24.0,0,1,0,0,0,0,1,0,0,1,26
34.1614,-118.51051000000001,0.0,1.0,1636,1685,24.0,0,1,0,0,0,0,1,0,0,1,26
34.06343,-118.3687,0.0,0.0,1637,1686,24.0,1,0,0,0,0,0,1,0,0,1,26
34.10199,-118.30639,0.0,0.0,1638,1687,24.0,1,0,0,0,0,0,1,0,0,1,26
34.052690000000005,-118.26533,0.0,0.0,1639,1688,24.0,1,0,0,0,0,0,1,0,0,1,26
34.063190000000006,-118.23265,0.0,0.0,1640,1689,24.0,1,0,0,0,0,0,1,0,0,1,26
34.02943,-118.45511,0.0,0.0,1641,1690,24.0,1,0,0,0,0,0,1,0,0,1,26
33.94158,-118.42473000000001,0.0,1.0,1642,1691,24.0,0,1,0,0,0,0,1,0,0,1,26
34.08974,-118.33827,0.0,1.0,1643,1692,24.0,0,1,0,0,0,0,1,0,0,1,26
34.156021,-118.48454299999999,0.0,1.0,1644,1693,24.0,0,1,0,0,0,0,1,0,0,1,26
34.096043,-118.31056699999999,0.0,2.0,1645,1694,24.0,0,1,0,0,0,0,1,0,0,1,975
34.096157,-118.3105,0.0,2.0,1646,1695,24.0,0,1,0,0,0,0,1,0,0,1,975
34.096146999999995,-118.31059199999999,0.0,2.0,1647,1696,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056647,-118.4118,0.0,1.0,1648,1697,24.0,0,1,0,0,0,0,1,0,0,1,975
34.096042,-118.310442,0.0,2.0,1649,1698,24.0,0,1,0,0,0,0,1,0,0,1,975
34.03909,-118.26326,0.0,2.0,1650,1699,24.0,0,1,0,0,0,0,0,0,1,1,975
34.00931,-118.25012,0.0,13.0,1651,1700,24.0,0,1,0,0,0,0,0,1,0,1,2
33.98535,-118.44755,0.0,9.0,1652,1701,24.0,0,1,0,0,0,0,0,0,1,1,2
33.967662,-118.421599,0.0,2.0,1653,1702,24.0,0,1,0,0,0,0,1,0,0,1,975
33.967658,-118.42158500000001,0.0,2.0,1654,1703,24.0,0,1,0,0,0,0,1,0,0,1,975
33.967638,-118.42165700000001,0.0,2.0,1655,1704,24.0,0,1,0,0,0,0,1,0,0,1,975
33.967499,-118.421719,0.0,2.0,1656,1705,24.0,0,1,0,0,0,0,1,0,0,1,975
34.0308450149005,-118.383824576013,0.0,3.0,1657,1706,24.0,0,1,0,0,0,0,1,0,0,1,64
34.001432,-118.24373600000001,0.0,2.0,1658,1707,24.0,0,1,0,0,0,0,1,0,0,1,975
34.006917,-118.26583899999999,0.0,2.0,1659,1708,24.0,0,1,0,0,0,0,1,0,0,1,975
33.918735,-118.24600900000002,0.0,2.0,1660,1709,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976141999999996,-118.282331,0.0,2.0,1661,1710,24.0,0,1,0,0,0,0,1,0,0,1,975
33.990524,-118.319052,0.0,2.0,1662,1711,24.0,0,1,0,0,0,0,1,0,0,1,975
33.97339,-118.37311000000001,0.0,1.0,1663,1712,24.0,0,1,0,0,0,0,1,0,0,1,92
34.078055799435894,-118.280278420012,0.0,4.0,1664,1713,24.0,0,1,0,0,0,0,1,0,0,1,92
34.0409,-118.26722,0.0,16.0,1665,1714,24.0,0,1,0,0,0,0,1,0,0,1,92
34.065396,-118.270555,0.0,2.0,1666,1715,24.0,0,1,0,0,0,0,1,0,0,1,975
34.210246999999995,-118.42995,0.0,1.0,1667,1716,24.0,0,1,0,0,0,0,1,0,0,1,975
34.086609,-118.37503500000001,0.0,1.0,1668,1717,24.0,0,1,0,0,0,0,1,0,0,1,975
34.086667999999996,-118.374991,0.0,1.0,1669,1718,24.0,0,1,0,0,0,0,1,0,0,1,975
34.086632,-118.374994,0.0,1.0,1670,1719,24.0,0,1,0,0,0,0,1,0,0,1,975
34.086690000000004,-118.374986,0.0,1.0,1671,1720,24.0,0,1,0,0,0,0,1,0,0,1,975
34.181329999999996,-118.39412,0.0,2.0,1672,1721,24.0,0,1,0,0,0,0,1,0,0,1,975
33.73666,-118.286895,0.0,2.0,1673,1722,24.0,0,1,0,0,0,0,1,0,0,1,975
34.171404889744394,-118.59006852907301,0.0,12.0,1674,1723,24.0,0,1,0,0,0,0,1,0,0,1,64
34.060043,-118.29271999999999,0.0,1.0,1675,1724,24.0,0,1,0,0,0,0,1,0,0,1,975
34.059975,-118.292693,0.0,1.0,1676,1725,24.0,0,1,0,0,0,0,1,0,0,1,975
34.091019,-118.303944,0.0,1.0,1677,1726,24.0,0,1,0,0,0,0,1,0,0,1,975
34.091149,-118.303956,0.0,1.0,1678,1727,24.0,0,1,0,0,0,0,1,0,0,1,975
34.091081,-118.30394199999999,0.0,1.0,1679,1728,24.0,0,1,0,0,0,0,1,0,0,1,975
34.091068,-118.303982,0.0,1.0,1680,1729,24.0,0,1,0,0,0,0,1,0,0,1,975
34.091155,-118.30396499999999,0.0,1.0,1681,1730,24.0,0,1,0,0,0,0,1,0,0,1,975
34.104649,-118.33448500000002,0.0,2.0,1682,1731,24.0,0,1,0,0,0,0,1,0,0,1,11
33.975122,-118.317947,0.0,4.0,1683,1732,24.0,0,1,0,0,0,0,1,0,0,1,181
34.038346600000004,-118.3759001,0.0,6.0,433,1733,24.0,0,1,0,0,0,0,1,0,0,1,64
34.048953999999995,-118.25666100000001,0.0,2.0,1684,1734,24.0,0,1,0,0,0,0,1,0,0,1,975
34.018642,-118.35496100000002,0.0,0.0,1685,1735,24.0,1,0,1,0,0,0,1,0,0,1,975
34.18183,-118.39385,0.0,2.0,1686,1736,24.0,0,1,0,0,0,0,1,0,0,1,975
34.181988,-118.39381399999999,0.0,2.0,1687,1737,24.0,0,1,0,0,0,0,1,0,0,1,975
34.049688,-118.256976,0.0,2.0,1688,1738,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048949,-118.256518,0.0,2.0,1689,1739,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048921,-118.25668999999999,0.0,2.0,1690,1740,24.0,0,1,0,0,0,0,1,0,0,1,975
34.18186,-118.393875,0.0,2.0,1691,1741,24.0,0,1,0,0,0,0,1,0,0,1,975
33.974358,-118.27434699999999,0.0,4.0,1692,1742,24.0,0,1,0,0,0,0,1,0,0,1,181
34.090949,-118.28871799999999,0.0,1.0,1693,1743,24.0,0,1,0,0,0,0,1,0,0,1,383
34.053558,-118.251033,0.0,1.0,1694,1744,24.0,0,1,0,0,0,0,1,0,0,1,975
33.989962,-118.291357,0.0,1.0,1695,1745,24.0,0,1,0,0,0,0,1,0,0,1,383
34.00282,-118.2561,0.0,4.0,1696,1746,24.0,0,1,0,0,0,0,1,0,0,1,181
33.948699,-118.164249,0.0,0.0,1697,1747,24.0,0,0,0,0,0,1,1,0,0,1,6
34.061417999999996,-118.44326799999999,0.0,2.0,1698,1748,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061417999999996,-118.443279,0.0,2.0,1699,1749,24.0,0,1,0,0,0,0,1,0,0,1,975
34.0614,-118.443301,0.0,2.0,1700,1750,24.0,0,1,0,0,0,0,1,0,0,1,975
34.20111,-118.41762,0.0,1.0,1701,1751,24.0,0,1,0,0,0,0,1,0,0,1,383
33.9806462893338,-118.264730932959,0.0,1.0,1702,1752,24.0,0,1,0,0,0,0,0,0,1,1,64
33.9806462893338,-118.264730932959,0.0,2.0,1703,1753,24.0,0,1,0,0,0,0,0,0,1,1,64
34.054562,-118.248333,0.0,10.0,1704,1754,24.0,0,1,0,0,0,0,1,0,0,1,64
34.18175,-118.39546999999999,0.0,2.0,1705,1755,24.0,0,1,0,0,0,0,1,0,0,1,975
34.062027,-118.39433700000001,0.0,1.0,1706,1756,24.0,0,1,0,0,0,0,1,0,0,1,975
34.062038,-118.394231,0.0,1.0,1707,1757,24.0,0,1,0,0,0,0,1,0,0,1,975
33.9765515343716,-118.40739720674499,1.0,5.0,1708,1758,0.0,0,1,0,0,0,0,1,0,0,0,975
33.9781041468585,-118.41100010398,1.0,39.0,1708,1758,0.0,0,1,0,0,0,0,1,0,0,0,975
33.9783045710798,-118.41053178626301,1.0,2.0,1708,1758,0.0,0,1,0,0,0,0,1,0,0,0,975
33.9781782224511,-118.410839285469,1.0,2.0,1708,1758,0.0,0,1,0,0,0,0,1,0,0,0,975
33.972513,-118.37517,0.0,1.0,1709,1759,24.0,0,1,0,0,0,0,1,0,0,1,975
34.016127000000004,-118.308805,0.0,1.0,1710,1760,24.0,0,1,0,0,0,0,1,0,0,1,383
34.097219,-118.31701499999998,0.0,1.0,1711,1761,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097235999999995,-118.316961,0.0,1.0,1712,1762,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097201,-118.316929,0.0,1.0,1713,1763,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097227000000004,-118.316929,0.0,1.0,1714,1764,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097235999999995,-118.316929,0.0,1.0,1715,1765,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097139,-118.316907,0.0,1.0,1716,1766,24.0,0,1,0,0,0,0,1,0,0,1,975
34.09713,-118.31697199999999,0.0,1.0,1717,1767,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097121,-118.317058,0.0,1.0,1718,1768,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097121,-118.316929,0.0,1.0,1719,1769,24.0,0,1,0,0,0,0,1,0,0,1,975
34.097121,-118.317004,0.0,1.0,1720,1770,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056430999999996,-118.417492,0.0,2.0,1721,1771,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056297,-118.417442,0.0,2.0,1722,1772,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056275,-118.417781,0.0,2.0,1723,1773,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056566,-118.41758,0.0,1.0,1724,1774,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056731,-118.41708100000001,0.0,2.0,1725,1775,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056523999999996,-118.417464,0.0,2.0,1726,1776,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056428000000004,-118.417424,0.0,2.0,1727,1777,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056468,-118.417552,0.0,2.0,1728,1778,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056298999999996,-118.41745700000001,0.0,2.0,1729,1779,24.0,0,1,0,0,0,0,1,0,0,1,975
34.056408000000005,-118.417295,0.0,2.0,1730,1780,24.0,0,1,0,0,0,0,1,0,0,1,975
34.0206933769473,-118.239497146449,0.0,2.0,1731,1781,24.0,0,1,0,0,0,0,1,0,0,1,64
34.11232531,-118.2080024,0.0,1.0,1732,1782,24.0,0,1,0,0,0,0,1,0,0,1,3
34.09908983,-118.3338107,0.0,6.0,1733,1783,24.0,0,1,0,0,0,0,1,0,0,1,3
34.061921000000005,-118.394283,0.0,1.0,1734,1784,24.0,0,1,0,0,0,0,1,0,0,1,975
34.062053999999996,-118.39416499999999,0.0,1.0,1735,1785,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061974,-118.394154,0.0,1.0,1736,1786,24.0,0,1,0,0,0,0,1,0,0,1,975
33.944072999999996,-118.374501,0.0,40.0,1737,1787,24.0,0,1,1,0,0,0,1,0,0,1,1
34.054562,-118.248333,0.0,15.0,1704,1788,24.0,0,1,0,0,0,0,1,0,0,1,64
34.0026,-118.2561,0.0,4.0,1738,1789,24.0,0,1,0,0,0,0,1,0,0,1,181
34.022833,-118.27469099999999,0.0,1.0,1739,1790,24.0,0,1,0,0,0,0,1,0,0,1,383
34.073178000000006,-118.359378,0.0,6.0,1740,1791,24.0,0,1,0,0,0,0,1,0,0,1,26
34.05547495,-118.23315590000001,0.0,13.0,1741,1792,24.0,0,1,0,0,0,0,1,0,0,1,26
34.0602018,-118.41681709999999,0.0,17.0,1742,1793,24.0,0,1,0,0,0,0,1,0,0,1,26
34.0516011,-118.2311199,0.0,10.0,1743,1794,24.0,0,1,0,0,0,0,1,0,0,1,26
33.981682299999996,-118.4149455,0.0,20.0,1744,1795,24.0,0,1,0,0,0,0,1,0,0,1,26
34.074090000000005,-118.164775,0.0,1.0,1745,1796,24.0,0,1,0,0,0,0,1,0,0,1,383
34.056472,-118.417441,0.0,2.0,1746,1797,24.0,0,1,0,0,0,0,1,0,0,1,975
34.0574006,-118.2162795,0.0,2.0,1747,1798,24.0,0,1,0,0,0,0,1,0,0,1,26
34.047484999999995,-118.23795600000001,0.0,1.0,1748,1799,24.0,0,1,0,0,0,0,1,0,0,1,383
