index,station_name,latitude,longitude,city,state,street_address,access_code,ev_workplace_charging,ev_level2_evse_num,ev_network,access_days_time,station_region,station_subregion,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,state_freq_encoded,city_freq_encoded,access_code_cleaned,ev_network_encoded
46915,Willowbrook Rosa Parks,33.92761645,-118.2397072,los angeles,CA,11717  Wilmington Ave,public,0.0,7.0,EVGATEWAY,24 hours daily,Willowbrook Rosa Parks,Willowbrook Rosa Parks,841,885,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
46931,ONE CAL PLAZA P2 05,34.052597999999996,-118.25149099999999,los angeles,CA,300 S Grand Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,ONE CAL PLAZA P2 05,ONE CAL PLAZA P2 05,842,886,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46932,ONE CAL PLAZA P1 01,34.052508,-118.251503,los angeles,CA,300 S Grand Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,ONE CAL PLAZA P1 01,ONE CAL PLAZA P1 01,843,887,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46933,ONE CAL PLAZA P1 02,34.052535,-118.25147700000001,los angeles,CA,300 S Grand Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,ONE CAL PLAZA P1 02,ONE CAL PLAZA P1 02,844,888,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46934,ONE CAL PLAZA P1 03,34.052562,-118.251456,los angeles,CA,300 S Grand Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,ONE CAL PLAZA P1 03,ONE CAL PLAZA P1 03,845,889,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46935,ONE CAL PLAZA P1 04,34.052583,-118.25143700000001,los angeles,CA,300 S Grand Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,ONE CAL PLAZA P1 04,ONE CAL PLAZA P1 04,846,890,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
46936,ONE CAL PLAZA P5 06,34.052626000000004,-118.251507,los angeles,CA,300 S Grand Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,ONE CAL PLAZA P5 06,ONE CAL PLAZA P5 06,847,891,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47077,CPW GARAGE CPW GARAGE #1,34.056899,-118.41880400000001,los angeles,CA,10250 Santa Monica Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,CPW GARAGE CPW GARAGE #1,CPW GARAGE CPW GARAGE #1,848,892,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47078,CPW GARAGE CPW GARAGE #3,34.056796999999996,-118.41894599999999,los angeles,CA,1930 Century Park W,public,0.0,2.0,ChargePoint Network,24 hours daily,CPW GARAGE CPW GARAGE #3,CPW GARAGE CPW GARAGE #3,849,893,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47637,CENTURY PARK 2029 EV 50-51,34.05976,-118.41388,los angeles,CA,2029 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,CENTURY PARK 2029 EV 50-51,CENTURY PARK 2029 EV 50-51,850,894,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47638,CENTURY PARK 2029 EV 52-53,34.059573,-118.413945,los angeles,CA,2029 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,CENTURY PARK 2029 EV 52-53,CENTURY PARK 2029 EV 52-53,851,895,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47701,CENTURY PARK 2029 EV 54,34.059581,-118.413932,los angeles,CA,2029 Park Plaza,public,0.0,1.0,ChargePoint Network,24 hours daily,CENTURY PARK 2029 EV 54,CENTURY PARK 2029 EV 54,852,896,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47702,CENTURY PARK AOS EV BAY 3-4,34.058431,-118.414285,los angeles,CA,2000 Avenue of the Stars,public,0.0,2.0,ChargePoint Network,24 hours daily,CENTURY PARK AOS EV BAY 3-4,CENTURY PARK AOS EV BAY 3-4,853,897,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47705,CENTURY PARK AOS EV BAY 6,34.058784,-118.414221,los angeles,CA,2000 Avenue of the Stars,public,0.0,1.0,ChargePoint Network,24 hours daily,CENTURY PARK AOS EV BAY 6,CENTURY PARK AOS EV BAY 6,854,898,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47706,CENTURY PARK AOS EV BAY 5-7,34.058609000000004,-118.414402,los angeles,CA,2000 Avenue of the Stars,public,0.0,2.0,ChargePoint Network,24 hours daily,CENTURY PARK AOS EV BAY 5-7,CENTURY PARK AOS EV BAY 5-7,855,899,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47729,DS-28,34.045111,-118.44374099999999,los angeles,CA,11107 Nebraska Ave,public,0.0,0.0,SHELL_RECHARGE,24 hours daily,DS-28,DS-28,856,900,24.0,1,0,1,0,0,0,1,0,0,1834,1834,1,181
47841,6263 TOPANGA SPACE 308,34.184896,-118.60700600000001,los angeles,CA,6263 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 308,6263 TOPANGA SPACE 308,857,901,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47856,TOPANGA STATION 10,34.190984,-118.60395,los angeles,CA,6600 Topanga Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,TOPANGA STATION 10,TOPANGA STATION 10,858,902,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47857,TOPANGA STATION 11,34.190841999999996,-118.60395600000001,los angeles,CA,6600 Topanga Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,TOPANGA STATION 11,TOPANGA STATION 11,859,903,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47858,TOPANGA STATION 9,34.190993,-118.60408400000001,los angeles,CA,6600 Topanga Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,TOPANGA STATION 9,TOPANGA STATION 9,860,904,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47859,TOPANGA STATION 5,34.190917,-118.60473400000001,los angeles,CA,6600 Topanga Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,TOPANGA STATION 5,TOPANGA STATION 5,861,905,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47860,TOPANGA STATION 3,34.188891,-118.60415,los angeles,CA,6600 Topanga Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,TOPANGA STATION 3,TOPANGA STATION 3,862,906,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47918,BAHAY ALEXAN BAHAY 3,34.069088,-118.26632,los angeles,CA,1910 W Temple St,public,0.0,2.0,ChargePoint Network,24 hours daily,BAHAY ALEXAN BAHAY 3,BAHAY ALEXAN BAHAY 3,863,907,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
47939,WIG EV GOLDSMITH&HULL,34.229027,-118.501466,los angeles,CA,16933 Parthenia St,public,0.0,2.0,ChargePoint Network,24 hours daily,WIG EV GOLDSMITH&HULL,WIG EV GOLDSMITH&HULL,864,908,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48217,LA County ISD Alameda Garage,34.061528,-118.236723,los angeles,CA,1055 N Alameda St,private,1.0,40.0,POWERFLEX,Fleet and Employee Use Only,LA County ISD Alameda Garage,LA County ISD Alameda Garage,865,909,0.0,1,1,1,0,0,0,1,0,0,1834,1834,0,34
48218,Los Angeles County - USC Medical Center,34.06094,-118.20868,los angeles,CA,1900 Zonal Ave,private,1.0,7.0,POWERFLEX,Employee use only,Los Angeles County,USC Medical Center,17,910,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
48221,LA County Probation Vermont,34.012311,-118.29184599999999,los angeles,CA,3965 S vermont Ave,public,0.0,6.0,POWERFLEX,9am-5pm M-F,LA County Probation Vermont,LA County Probation Vermont,866,911,8.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
48239,LA County Sheriff South LA Station,33.929412,-118.29800300000001,los angeles,CA,1310 W Imperial Hwy,private,1.0,4.0,POWERFLEX,24 hours daily; employee use only,LA County Sheriff South LA Station,LA County Sheriff South LA Station,867,912,24.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
48264,LA County DHS LAC USC MD Lot,34.059711,-118.209328,los angeles,CA,1900 Zonal Ave,private,1.0,8.0,POWERFLEX,24 hours daily; employee use only,LA County DHS LAC USC MD Lot,LA County DHS LAC USC MD Lot,868,913,24.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
48268,CALIFA 21040 CALIFA,34.176559999999995,-118.591346,los angeles,CA,21040 Califa St,public,0.0,2.0,ChargePoint Network,24 hours daily,CALIFA 21040 CALIFA,CALIFA 21040 CALIFA,869,914,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48324,6263 TOPANGA SPACE 102,34.185642,-118.606834,los angeles,CA,6325 CA-27,public,0.0,1.0,ChargePoint Network,24 hours daily,6263 TOPANGA SPACE 102,6263 TOPANGA SPACE 102,870,915,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48379,7952 W 3rd St,34.07168,-118.36318600000001,los angeles,CA,7952 W 3rd St,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,7952 W 3rd St,7952 W 3rd St,871,916,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
48522,801 S. OLIVE STATION 1,34.045041999999995,-118.257349,los angeles,CA,801 S Olive St,public,0.0,2.0,ChargePoint Network,24 hours daily,801 S. OLIVE STATION 1,801 S. OLIVE STATION 1,872,917,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48523,801 S. OLIVE STATION 2,34.044971999999994,-118.25776100000002,los angeles,CA,801 S Olive St,public,0.0,2.0,ChargePoint Network,24 hours daily,801 S. OLIVE STATION 2,801 S. OLIVE STATION 2,873,918,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48650,IRVINE  CO  OFC WWG WEST 02,34.046240000000004,-118.44491399999998,los angeles,CA,11100 Santa Monica Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC WWG WEST 02,IRVINE  CO  OFC WWG WEST 02,874,919,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48651,IRVINE  CO  OFC WWG WEST 03,34.046301,-118.44496200000002,los angeles,CA,11100 Santa Monica Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC WWG WEST 03,IRVINE  CO  OFC WWG WEST 03,875,920,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48652,IRVINE  CO  OFC WWG WEST 01,34.046178000000005,-118.44486,los angeles,CA,11100 Santa Monica Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC WWG WEST 01,IRVINE  CO  OFC WWG WEST 01,876,921,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48830,EV SYSTEM SPACE 40,34.204671999999995,-118.430898,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 40,EV SYSTEM SPACE 40,877,922,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48831,EV SYSTEM SPACE 42,34.204663000000004,-118.430898,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 42,EV SYSTEM SPACE 42,878,923,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48832,EV SYSTEM SPACE 44,34.204637,-118.430876,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 44,EV SYSTEM SPACE 44,879,924,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48833,EV SYSTEM SPACE 46,34.204584000000004,-118.43085500000001,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 46,EV SYSTEM SPACE 46,880,925,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48834,EV SYSTEM SPACE 2,34.204557,-118.43085500000001,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 2,EV SYSTEM SPACE 2,881,926,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48835,EV SYSTEM SPACE 6,34.204521,-118.430833,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 6,EV SYSTEM SPACE 6,882,927,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48836,EV SYSTEM SPACE 8,34.204495,-118.43082199999999,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 8,EV SYSTEM SPACE 8,883,928,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48837,EV SYSTEM SPACE 10,34.20477,-118.430704,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 10,EV SYSTEM SPACE 10,884,929,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48838,EV SYSTEM SPACE 12,34.204708000000004,-118.43069399999999,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 12,EV SYSTEM SPACE 12,885,930,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48839,EV SYSTEM SPACE 14,34.20469,-118.430672,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 14,EV SYSTEM SPACE 14,886,931,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48840,EV SYSTEM SPACE 16,34.204663000000004,-118.430683,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 16,EV SYSTEM SPACE 16,887,932,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48841,EV SYSTEM SPACE 18,34.204619,-118.43066200000001,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 18,EV SYSTEM SPACE 18,888,933,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48842,EV SYSTEM SPACE 20,34.204601000000004,-118.430651,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 20,EV SYSTEM SPACE 20,889,934,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48843,EV SYSTEM SPACE 23,34.204566,-118.430651,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 23,EV SYSTEM SPACE 23,890,935,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48844,EV SYSTEM SPACE 49,34.204716999999995,-118.43048999999999,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 49,EV SYSTEM SPACE 49,891,936,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48845,EV SYSTEM SPACE 50,34.204681,-118.430479,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 50,EV SYSTEM SPACE 50,892,937,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48846,EV SYSTEM SPACE 51,34.204671999999995,-118.43048999999999,los angeles,CA,7354 Woodman Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 51,EV SYSTEM SPACE 51,893,938,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48847,EV SYSTEM SPACE 52,34.204637,-118.43048999999999,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 52,EV SYSTEM SPACE 52,894,939,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48848,EV SYSTEM SPACE 53,34.204592,-118.430447,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 53,EV SYSTEM SPACE 53,895,940,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48849,EV SYSTEM SPACE 54,34.204575,-118.430458,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 54,EV SYSTEM SPACE 54,896,941,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48850,EV SYSTEM SPACE 55,34.204584000000004,-118.430458,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 55,EV SYSTEM SPACE 55,897,942,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48851,EV SYSTEM SPACE 56,34.204557,-118.43051100000001,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 56,EV SYSTEM SPACE 56,898,943,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48852,EV SYSTEM SPACE 57,34.20469,-118.430318,los angeles,CA,13632 Valerio St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 57,EV SYSTEM SPACE 57,899,944,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48853,EV SYSTEM SPACE 58,34.20469,-118.43033999999999,los angeles,CA,13632 Valerio St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 58,EV SYSTEM SPACE 58,900,945,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48854,EV SYSTEM SPACE 59,34.204654,-118.430318,los angeles,CA,13632 Valerio St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 59,EV SYSTEM SPACE 59,901,946,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48855,EV SYSTEM SPACE 60,34.204619,-118.430329,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 60,EV SYSTEM SPACE 60,902,947,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48856,EV SYSTEM SPACE 61,34.204584000000004,-118.430329,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 61,EV SYSTEM SPACE 61,903,948,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48857,EV SYSTEM SPACE 62,34.204557,-118.430329,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 62,EV SYSTEM SPACE 62,904,949,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48858,EV SYSTEM SPACE 63,34.204547999999996,-118.430318,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 63,EV SYSTEM SPACE 63,905,950,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48859,EV SYSTEM SPACE 64,34.204513,-118.43028600000001,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 64,EV SYSTEM SPACE 64,906,951,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
48860,EV SYSTEM SPACE 65,34.204485999999996,-118.430254,los angeles,CA,13633 Leadwell St,public,0.0,1.0,ChargePoint Network,24 hours daily,EV SYSTEM SPACE 65,EV SYSTEM SPACE 65,907,952,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49282,EJM EQUITIES STATION 04,33.979062,-118.406056,los angeles,CA,12181 Bluff Creek Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,EJM EQUITIES STATION 04,EJM EQUITIES STATION 04,908,953,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49399,BRICKYARD P1-LL LOB 1-S7I,33.9806,-118.40799999999999,los angeles,CA,12105 E Waterfront Dr,public,0.0,1.0,ChargePoint Network,24 hours daily,BRICKYARD P1-LL LOB 1-S7I,BRICKYARD P1-LL LOB 1-S7I,909,954,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49579,Amazon Fresh N Hollywood-Lankershim Blvd,34.163178,-118.37404,los angeles,CA,5101 Lankershim Blvd.,public,0.0,2.0,SHELL_RECHARGE,Mon 6:00am - 11:59pm; Tue 6:00am - 11:59pm; Wed 6:00am - 11:59pm; Thu 6:00am - 11:59pm; Fri 6:00am - 11:59pm; Sat 6:00am - 11:59pm; Sun 6:00am - 11:59pm,Amazon Fresh N Hollywood-Lankershim Blvd,Amazon Fresh N Hollywood-Lankershim Blvd,910,955,17.98,0,1,0,0,0,0,1,0,0,1834,1834,1,181
49774,WATT PLAZA L4 EV7 EV8,34.061188,-118.41510500000001,los angeles,CA,1875 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,WATT PLAZA L4 EV7 EV8,WATT PLAZA L4 EV7 EV8,911,956,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49775,WATT PLAZA L3 EV1 EV2,34.061215000000004,-118.414992,los angeles,CA,1875 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,WATT PLAZA L3 EV1 EV2,WATT PLAZA L3 EV1 EV2,912,957,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49776,WATT PLAZA L4 EV1 EV2,34.061242,-118.415027,los angeles,CA,1875 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,WATT PLAZA L4 EV1 EV2,WATT PLAZA L4 EV1 EV2,913,958,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49778,WATT PLAZA L4 EV9 EV10,34.061155,-118.415143,los angeles,CA,1875 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,WATT PLAZA L4 EV9 EV10,WATT PLAZA L4 EV9 EV10,914,959,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49797,LANDMARK II EV 1,34.04732,-118.46162,los angeles,CA,11750 Wilshire Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,LANDMARK II EV 1,LANDMARK II EV 1,915,960,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49806,LANDMARK II EV 2,34.0481,-118.4614,los angeles,CA,11750 Wilshire Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 2,LANDMARK II EV 2,916,961,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49807,LANDMARK II EV 11,34.048424,-118.46167,los angeles,CA,11750 Wilshire Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 11,LANDMARK II EV 11,917,962,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49808,LANDMARK II EV 12,34.04728,-118.461669,los angeles,CA,11750 Wilshire blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 12,LANDMARK II EV 12,918,963,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49810,LANDMARK II EV 10,34.048356,-118.46163500000002,los angeles,CA,11750 Wilshire blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 10,LANDMARK II EV 10,919,964,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49811,LANDMARK II EV 9,34.048328000000005,-118.461603,los angeles,CA,11750 Wilshire blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 9,LANDMARK II EV 9,920,965,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49812,LANDMARK II EV 8,34.048308,-118.461591,los angeles,CA,11750 Wilshire blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 8,LANDMARK II EV 8,921,966,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49813,LANDMARK II EV 7,34.048279,-118.461582,los angeles,CA,1200 Stoner Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 7,LANDMARK II EV 7,922,967,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49814,LANDMARK II EV 6,34.048263,-118.461555,los angeles,CA,11750 Wilshire blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 6,LANDMARK II EV 6,923,968,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49815,LANDMARK II EV 5,34.048242,-118.46153999999999,los angeles,CA,11750 Wilshire blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 5,LANDMARK II EV 5,924,969,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49816,LANDMARK II EV 4,34.048217,-118.461529,los angeles,CA,11750 Wilshire blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 4,LANDMARK II EV 4,925,970,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
49852,"Pavilions 2229 (Los Angeles, CA)",34.08364,-118.32746999999999,los angeles,CA,727 NORTH VINE STREET,public,0.0,0.0,Electrify America,24 hours daily,"Pavilions 2229 (Los Angeles, CA)","Pavilions 2229 (Los Angeles, CA)",926,971,24.0,0,0,1,0,0,0,1,0,0,1834,1834,1,5
50068,WHITE MEMORIAL WWMC 5,34.050729,-118.217078,los angeles,CA,1700 E Cesar E Chavez Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,WHITE MEMORIAL WWMC 5,WHITE MEMORIAL WWMC 5,927,972,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
50069,WHITE MEMORIAL WWMC 6,34.050792,-118.21729199999999,los angeles,CA,1702 E Cesar E Chavez Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,WHITE MEMORIAL WWMC 6,WHITE MEMORIAL WWMC 6,928,973,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
50122,SOUTHPARK STATION 3,34.042534,-118.25825,los angeles,CA,931 S Hill St,public,0.0,2.0,ChargePoint Network,24 hours daily,SOUTHPARK STATION 3,SOUTHPARK STATION 3,929,974,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
50123,SOUTHPARK STATION 2,34.042465,-118.25833,los angeles,CA,939 S Hill St,public,0.0,2.0,ChargePoint Network,24 hours daily,SOUTHPARK STATION 2,SOUTHPARK STATION 2,930,975,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
50124,SOUTHPARK STATION 1,34.042415999999996,-118.25811000000002,los angeles,CA,931 S Hill St,public,0.0,2.0,ChargePoint Network,24 hours daily,SOUTHPARK STATION 1,SOUTHPARK STATION 1,931,976,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
50717,LANDMARK II EV 3,34.048175,-118.46149,los angeles,CA,11750 Wilshire blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,LANDMARK II EV 3,LANDMARK II EV 3,932,977,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
50753,1751 Westwood Blvd,34.051359999999995,-118.43853999999999,los angeles,CA,1751 Westwood Blvd,public,0.0,1.0,FLO,24 hours daily,1751 Westwood Blvd,1751 Westwood Blvd,933,978,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
50954,OCCIDENTAL ADMISSIONS 2,34.129713,-118.210563,los angeles,CA,1600 Campus Rd,public,0.0,1.0,ChargePoint Network,24 hours daily,OCCIDENTAL ADMISSIONS 2,OCCIDENTAL ADMISSIONS 2,934,979,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
